pass_start,total_sep,uburst_rate,chance_rate,rate_ratio
2015-07-16T04:04:55.100000,30.0461,0.0,2.314356705524544e-05,0.0
2015-07-16T04:21:44.100000,30.3772,0.001859427299850181,0.00012446891580341287,14.93888886111111
2015-07-16T04:55:15.099999,29.6878,0.0,3.7059785340451116e-05,0.0
2015-07-16T05:10:53,29.4134,0.0,0.0,nan
2015-07-16T05:42:33.100000,30.0627,0.0,2.3443351221049547e-05,0.0
2015-07-16T05:59:23.100000,30.3947,0.0,3.8771170997923414e-05,0.0
2015-07-16T06:31:48,29.8843,0.0,1.6265663899886215e-05,0.0
2015-07-16T06:47:18.100000,29.7379,0.004631058968817537,0.008285577871039711,0.5589301121656601
2015-07-16T07:20:13.099999,30.4202,0.0,0.00040565935364266886,0.0
2015-07-16T07:36:12.099999,30.5447,0.0,4.942664107816506e-06,0.0
2015-07-16T08:08:10,29.832,0.0,8.405169515458789e-06,0.0
2015-07-16T08:23:24.100000,29.4867,0.0,0.0002391791751202292,0.0
2015-07-16T08:57:46.100000,30.1361,0.0,3.1237345191455438e-06,0.0
2015-07-16T09:12:52.100000,30.4286,0.0,0.00011159383415370741,0.0
2015-07-16T09:44:34.100000,29.9019,0.004266211604095563,0.007007248042566211,0.6088283985638935
2015-07-16T09:59:39,29.5416,0.0012286521685710777,0.004904645479725352,0.2505078447871586
2015-07-16T10:35:03.100000,30.1682,0.0,0.0024415115856306156,0.0
2015-07-16T10:49:45,30.461,0.0,9.744054061180905e-05,0.0
2015-07-16T11:21:12.099999,29.9819,0.0,2.965598451503606e-05,0.0
2015-07-16T11:36:13.099999,29.6139,0.0025262094227611466,0.01027140111356811,0.24594594202188494
2015-07-16T12:11:53.100000,30.2009,0.0,0.0015884268010922073,0.0
2015-07-16T12:26:55,30.5127,0.0,0.0,nan
2015-07-16T12:58:20.100000,30.093,0.0,0.0,nan
2015-07-16T13:13:03,29.745,0.0,0.0019038392161221662,0.0
2015-07-16T13:48:22.100000,30.4159,0.0,0.0,nan
2015-07-16T14:04:24.100000,30.7581,0.0,0.0,nan
2015-07-17T09:24:26,30.4869,0.0,3.1910544277731e-06,0.0
2015-07-17T09:39:22.100000,30.7647,0.0,5.3633325259730106e-06,0.0
2015-07-17T10:11:00.099998,30.1921,0.0,0.0,nan
2015-07-20T09:07:00.099998,30.8578,0.0,0.0,nan
2015-07-20T09:22:05.099999,31.0697,0.0,4.778185988235045e-05,0.0
2015-07-20T09:53:47.100000,30.3663,0.0,9.221839125160392e-06,0.0
2015-07-20T10:08:49,30.0436,0.0,0.0030787991475952165,0.0
2015-07-20T10:44:15.099999,30.8595,0.0,0.001177661153047872,0.0
2015-07-20T10:58:59,31.0755,0.0,5.358367626886145e-06,0.0
2015-07-20T11:30:28.100000,30.4155,0.0,5.03175945935556e-06,0.0
2015-07-20T11:45:25,30.0558,0.0,0.008377553624154434,0.0
2015-07-20T12:21:02,30.8485,0.0017992083483267364,0.002214211352300449,0.8125729941983423
2015-07-20T12:36:11,31.0819,0.0,4.5285835134200046e-05,0.0
2015-07-20T13:07:39,30.4465,0.0,0.0,nan
2015-07-20T13:22:17.100000,30.0705,0.0027716186329590315,0.01110990426559563,0.24947277372515125
2015-07-20T13:57:43,30.8332,0.0,2.846051388303867e-06,0.0
2015-07-20T14:13:41.100000,31.0838,0.0,2.6271036532503398e-05,0.0
2015-07-20T14:45:18.100000,30.4403,0.0,0.0,nan
2015-07-20T14:59:17,30.071,0.0014166312508853945,0.004314714903707605,0.3283255748063662
2015-07-20T19:40:49.100000,30.3854,0.0008533879508904146,0.0013423855110267472,0.6357249418147294
2015-07-20T20:31:33.100000,30.9346,0.0,0.0,nan
2015-07-20T20:45:14.099999,31.1241,0.0,3.7586970466208046e-06,0.0
2015-07-20T21:19:53.100000,30.349,0.0008327434737197581,0.0018723465744077605,0.4447592583029999
2015-07-20T22:10:06.099999,30.9614,0.0,0.0,nan
2015-07-20T22:23:19,31.1353,0.0,3.4888805637748085e-05,0.0
2015-07-20T22:59:41.100000,30.328,0.0,0.000902121123223831,0.0
2015-07-20T23:12:59.100000,30.1785,0.0,6.998684247361496e-06,0.0
2015-07-20T23:48:05.099999,31.0629,0.0,8.434264299929637e-06,0.0
2015-07-21T00:01:40,31.2364,0.0,0.0,nan
2015-07-21T00:38:50.100000,30.3654,0.0,9.36058592511433e-06,0.0
2015-07-21T00:53:05.099999,30.2398,0.0,0.0,nan
2015-07-21T01:25:44,31.0741,0.0,0.0,nan
2015-07-21T01:40:26,31.2529,0.0,3.562674090246307e-06,0.0
2015-07-21T02:16:53.100000,30.3695,0.0,0.0,nan
2015-07-21T02:31:52.100000,30.2652,0.0,0.0,nan
2015-07-21T03:03:17.100000,31.0831,0.0,0.0,nan
2015-07-21T03:19:28,31.2677,0.0,3.193335789221444e-06,0.0
2015-07-21T03:54:11,30.3933,0.0,0.0,nan
2015-07-21T04:09:38.100000,30.2779,0.0,0.0,nan
2015-07-21T04:40:54,31.0939,0.0,0.0,nan
2015-07-21T04:57:55.100000,31.2814,0.0,0.0,nan
2015-07-21T05:30:57.100000,30.4346,0.0,4.137864372060875e-06,0.0
2015-07-21T05:46:30,30.2788,0.0,0.0,nan
2015-07-21T06:18:32.100000,31.0872,0.0,0.0,nan
2015-07-21T06:35:11.099999,31.2529,0.0,0.0,nan
2015-07-21T07:07:24.100000,30.4443,0.0,0.0,nan
2015-07-21T07:22:44.100000,30.2087,0.0,0.0,nan
2015-07-21T07:56:11,31.057,0.0,0.0,nan
2015-07-21T08:11:52.100000,31.2395,0.0,0.0,nan
2015-07-21T08:43:45.100000,30.4551,0.0,0.0,nan
2015-07-21T08:58:52.100000,30.5134,0.0,5.9844866456950376e-05,0.0
2015-07-21T09:33:39.100000,31.328,0.0,0.0,nan
2015-07-21T09:48:35.100000,31.5139,0.0,0.0,nan
2015-07-21T10:20:13.099999,30.8343,0.0,0.0,nan
2015-07-21T10:35:14.099999,30.1477,0.0,1.5106995984239199e-06,0.0
2015-07-21T11:10:47,31.0014,0.0,0.0,nan
2015-07-21T11:25:34.100000,31.1913,0.0,0.0,nan
2015-07-21T11:57:02.100000,30.4981,0.0,0.0,nan
2015-07-21T12:11:54.100000,30.1576,0.0,0.0009207952420986532,0.0
2015-07-21T12:47:27.100000,30.988,0.0,2.8113610473556902e-05,0.0
2015-07-21T13:02:51.100000,31.1969,0.0,0.0,nan
2015-07-21T13:34:21.100000,30.5217,0.0,0.0,nan
2015-07-21T13:48:49.100000,30.1699,0.0,7.105367327585305e-05,0.0
2015-07-21T14:23:58.100000,30.97,0.0,0.0,nan
2015-07-21T14:40:25.100000,31.2048,0.0,0.0,nan
2015-07-21T15:12:08,30.5283,0.0,0.0,nan
2015-07-21T15:25:52.100000,30.1861,0.0,7.894852608388677e-06,0.0
2015-07-21T16:01:28.100000,30.9761,0.0,0.0,nan
2015-07-21T16:18:13.099999,31.2171,0.0,0.0,nan
2015-07-21T16:50:25,30.5196,0.0,0.0,nan
2015-07-21T17:02:51,30.201,0.0,1.5324711399699073e-06,0.0
2015-07-21T17:40:19,31.0104,0.0,0.0,nan
2015-07-21T17:56:08,31.2259,0.0,0.0,nan
2015-07-21T18:29:07,30.4933,0.00043633824922055227,1.90391067566707e-07,2291.800003
2015-07-22T08:22:52,31.2746,0.0,0.0,nan
2015-07-22T08:38:19.100000,31.4275,0.0,5.123285769366227e-06,0.0
2015-07-22T09:10:09.099999,30.6365,0.0,0.0,nan
2015-07-22T09:25:12.099999,30.3854,0.0,5.684530894509572e-05,0.0
2015-07-22T10:00:16,31.281,0.0,0.0,nan
2015-07-22T10:15:06,31.4384,0.0,0.0,nan
2015-07-22T10:46:41,30.6903,0.0,0.0,nan
2015-07-22T11:01:39,30.3937,0.003713790546810833,0.0008704436053478105,4.266549290492957
2015-07-22T11:37:17.100000,31.2807,0.0,0.0028210495243462274,0.0
2015-07-22T11:52:10,31.4502,0.0,0.0,nan
2015-07-22T12:23:37.100000,30.732,0.0,0.0,nan
2015-07-22T12:38:25,30.4071,0.001340662287169862,0.00032352757209811947,4.14388881440765
2015-07-22T13:13:50.100000,31.2691,0.0,7.431629013079666e-05,0.0
2015-07-22T13:29:32,31.4615,0.0,7.502605813744872e-05,0.0
2015-07-22T14:01:05.099999,30.7543,0.0,0.0,nan
2015-07-22T14:15:22,30.4219,0.0,5.2474876792793324e-05,0.0
2015-07-22T14:50:29.100000,31.2596,0.0,0.0,nan
2015-07-22T15:07:10.099999,31.4738,0.0,0.00025826775411544523,0.0
2015-07-22T15:38:59.100000,30.7608,0.0,0.0,nan
2015-07-22T15:52:25,30.4386,0.0013738150844896278,0.0020559084770713533,0.6682277444794774
2015-07-22T16:28:24.100000,31.2765,0.0,0.0,nan
2015-07-22T16:45:01,31.4858,0.0,4.1026895740960656e-05,0.0
2015-07-22T17:17:25,30.7484,0.0,1.6444987143637954e-06,0.0
2015-07-22T17:29:20.100000,30.4579,0.0011657729087966575,6.656125537244418e-05,17.514286686354748
2015-07-22T18:07:28.100000,31.3183,0.0,0.0,nan
2015-07-22T18:22:57,31.4993,0.0,3.6475455798730018e-06,0.0
2015-07-22T18:56:09.099999,30.7267,0.0,3.178655307325781e-05,0.0
2015-07-22T19:46:44.100000,31.3615,0.0,0.0002729592343438143,0.0
2015-07-22T20:00:53.100000,31.5126,0.0,0.0,nan
2015-07-22T20:34:58.100000,30.703,0.0,7.040333604222844e-05,0.0
2015-07-22T21:25:34.100000,31.3937,0.0,2.3277753988487962e-05,0.0
2015-07-22T21:38:55,31.5247,0.0,0.0,nan
2015-07-22T22:14:31,30.6581,0.0,0.00010712624938592107,0.0
2015-07-22T22:26:51.100000,30.4838,0.0,3.101564437951539e-05,0.0
2015-07-22T23:03:47.100000,31.4159,0.0,0.0,nan
2015-07-22T23:17:08.099999,31.5386,0.0,1.5647532446723275e-05,0.0
2015-07-22T23:54:08,30.6189,0.0,0.0,nan
2015-07-23T00:00:00,30.5103,0.0,0.0,nan
2015-07-23T00:07:57.100000,30.5252,0.0,0.0,nan
2015-07-23T00:41:33.100000,31.4292,0.0016619577917964359,0.0017677464179232361,0.9401562209069094
2015-07-23T00:55:59,31.5502,0.0,0.0,nan
2015-07-23T01:32:38.100000,30.6125,0.0,3.0821945046644443e-06,0.0
2015-07-23T01:47:17,30.5623,0.0,0.0025137177166824672,0.0
2015-07-23T02:19:07.099999,31.44,0.0,2.620865933911941e-05,0.0
2015-07-23T02:34:39.100000,31.5617,0.0,3.2605742705997546e-06,0.0
2015-07-23T03:10:15.099999,30.6281,0.0,0.0,nan
2015-07-23T03:25:30.100000,30.5831,0.0,0.0002787704338683022,0.0
2015-07-23T03:56:42,31.4506,0.0,2.5534589614714707e-06,0.0
2015-07-23T04:13:32,31.5707,0.0,8.053507503855618e-05,0.0
2015-07-23T04:47:14.099999,30.6598,0.0,0.00029418088238209996,0.0
2015-07-23T05:02:45.100000,30.5339,0.0,0.00415309883625799,0.0
2015-07-23T05:34:20.100000,31.4087,0.0016108247448627974,0.0029580333014344734,0.5445593679021942
2015-07-23T05:51:18,31.5286,0.0,0.0005082617975780922,0.0
2015-07-23T06:23:48,30.6506,0.0,0.0007214971722230147,0.0
2015-07-23T06:39:13.099999,30.5232,0.0015681354893651177,0.0055181058964765195,0.2841800282170048
2015-07-23T07:11:59.100000,31.4141,0.0,0.0004212401737753049,0.0
2015-07-23T07:28:08,31.5293,0.0,4.8559143813655234e-06,0.0
2015-07-23T08:00:10.099999,30.688,0.004101722715131824,0.014838881982472631,0.27641723412698416
2015-07-23T08:15:20,30.4909,0.001358695652173913,0.004236693643667297,0.3206971677559913
2015-07-23T08:49:33,31.4103,0.003497726483906482,0.007315986152620041,0.47809364464882936
2015-07-23T09:04:47.100000,31.536,0.0,5.222102324069296e-06,0.0
2015-07-23T09:36:33,30.7471,0.0,7.24617990453158e-05,0.0
2015-07-23T09:51:34.100000,30.5564,0.004951107810372571,0.0013298556892084356,3.7230414176139655
2015-07-23T10:26:51.100000,31.4615,0.0,0.0003585890252179209,0.0
2015-07-23T10:41:39,31.6078,0.0,5.358367626886145e-06,0.0
2015-07-23T11:13:10.099999,30.8583,0.0,0.0,nan
2015-07-23T11:28:07.099999,30.5659,0.0012627857036711888,0.001063616715135746,1.1872563543814028
2015-07-23T12:03:44.100000,31.4586,0.0,6.566126143162562e-06,0.0
2015-07-23T12:18:47,31.618,0.0,0.0,nan
2015-07-23T12:50:16.100000,30.8929,0.0022946305644791186,5.2653294274417585e-06,435.80000000000007
2015-07-23T13:04:56,30.5782,0.0,9.009786831617261e-05,0.0
2015-07-23T13:40:14,31.4462,0.0,0.0,nan
2015-07-23T13:56:14.099999,31.6303,0.0,4.490555444712801e-06,0.0
2015-07-23T14:27:50,30.9113,0.0,4.646771071769395e-06,0.0
2015-07-23T14:41:56.100000,30.5923,0.0,0.00024378225239199145,0.0
2015-07-23T15:17:07,31.4406,0.0,0.0,nan
2015-07-23T15:33:56,31.6422,0.0,0.0,nan
2015-07-23T16:05:53.100000,30.9115,0.0,0.0,nan
2015-07-23T16:18:58,30.6151,0.0,0.0006049283026650409,0.0
2015-07-24T07:38:42.100000,31.5244,0.0,2.5680241051862676e-05,0.0
2015-07-24T07:54:35.100000,31.6359,0.0,4.9448628238113655e-06,0.0
2015-07-24T08:26:33.100000,30.795,0.0,4.307907906540713e-06,0.0
2015-07-24T08:41:38.100000,30.6064,0.0,7.756121634148685e-05,0.0
2015-07-24T09:16:13.099999,31.5293,0.0,0.0,nan
2015-07-24T09:31:16,31.6471,0.0,2.6435891904695438e-05,0.0
2015-07-24T10:02:58.100000,30.8452,0.0,1.8595099335950406e-05,0.0
2015-07-24T10:17:57.100000,30.5712,0.0,3.0199143419416397e-06,0.0
2015-07-24T10:53:24.100000,31.5003,0.0,0.0,nan
2015-07-24T11:08:12,31.6244,0.0,1.593462984827714e-05,0.0
2015-07-24T11:39:42.100000,30.8541,0.0,0.0,nan
2015-07-24T11:54:34.100000,30.5745,0.0,0.00016606440641938567,0.0
2015-07-24T12:30:10.099999,31.4908,0.0,0.0,nan
2015-07-24T12:45:26,31.6329,0.0,0.0,nan
2015-07-24T13:16:56.100000,30.8801,0.0,0.0,nan
2015-07-24T13:31:27,30.582,0.0,0.00039593442225211123,0.0
2015-07-24T14:06:38.100000,31.4754,0.0,0.0013142953317011351,0.0
2015-07-24T14:22:57.100000,31.64,0.0,4.275898812186527e-06,0.0
2015-07-24T14:54:38.100000,30.8893,0.0,0.0,nan
2015-07-24T15:08:29.100000,30.5999,0.005667327862946058,0.008993209429714927,0.6301785705357141
2015-07-24T15:43:53.100000,31.48,0.0,8.09920484433441e-05,0.0
2015-07-24T16:00:43,31.6555,0.0,5.7220458984375e-05,0.0
2015-07-24T16:32:49,30.8877,0.0,0.0,nan
2015-07-24T16:45:30.100000,30.6096,0.0038372985418265544,0.000809867305450731,4.738181818181817
2015-07-24T17:22:32,31.5069,0.0,1.8805348842982113e-05,0.0
2015-07-24T17:38:37.100000,31.6631,0.0,3.6475455798730018e-06,0.0
2015-07-24T18:11:28,30.864,0.0,1.747530681255452e-06,0.0
2015-07-24T18:21:31.100000,30.6312,0.0018571826539140123,0.0021755393837299664,0.8536653796309902
2015-07-24T19:01:49,31.5436,0.0,0.0,nan
2015-07-24T19:16:33,31.671,0.0,2.1777066799055624e-05,0.0
2015-07-24T19:50:13.099999,30.8386,0.0,3.637319123930637e-06,0.0
2015-07-24T20:40:53.100000,31.5748,0.0,0.0,nan
2015-07-24T20:54:32,31.6771,0.0019316206371706415,0.00010447243590445042,18.489284952992623
2015-07-24T21:29:21.100000,30.8019,0.0,1.6740525880778687e-05,0.0
2015-07-24T22:19:23.100000,31.5858,0.0016509823399405061,0.0007114188606450546,2.32068958425355
2015-07-24T22:32:39.100000,31.6748,0.0,0.0,nan
2015-07-24T23:09:11,30.7488,0.0,1.10618925177359e-05,0.0
2015-07-24T23:22:31,30.6596,0.0,0.0009414874763705104,0.0
2015-07-24T23:57:20.100000,31.5956,0.0,0.0,nan
2015-07-25T00:00:00,31.6308,0.0,0.0,nan
2015-07-25T00:11:02.100000,31.6799,0.0,0.0,nan
2015-07-25T00:48:12.099999,30.7262,0.001575547502757208,2.482354924724076e-06,634.6987238065228
2015-07-25T01:02:28.100000,30.701,0.0,2.7963893021330858e-06,0.0
2015-07-25T01:34:57,31.6012,0.0,2.4044932605259903e-05,0.0
2015-07-25T01:49:50.100000,31.6825,0.0,0.0,nan
2015-07-25T02:26:10.099999,30.7273,0.0,0.0,nan
2015-07-25T02:41:09,30.7256,0.0,0.00012359408343240108,0.0
2015-07-25T03:12:31.100000,31.6063,0.0,2.311390532544379e-05,0.0
2015-07-25T03:28:52,31.6817,0.0,0.0,nan
2015-07-25T04:03:25.100000,30.7447,0.0,4.202584051260767e-06,0.0
2015-07-25T04:18:50.100000,30.7316,0.0,1.3417595835178253e-05,0.0
2015-07-25T04:50:07,31.6114,0.0,0.0,nan
2015-07-25T05:07:13.099999,31.6845,0.0,3.7880159599718847e-06,0.0
2015-07-25T05:40:08.099999,30.777,0.0,0.0,nan
2015-07-25T05:55:37.100000,30.7192,0.0,0.0,nan
2015-07-25T06:27:46.100000,31.6172,0.0,0.0,nan
2015-07-25T06:44:22,31.6939,0.0,4.608939757654573e-06,0.0
2015-07-27T04:56:25,31.1032,0.0,8.47451885172487e-06,0.0
2015-07-27T05:11:53,31.1168,0.0,6.422898327806977e-05,0.0
2015-07-27T05:43:38,32.0255,0.0,2.584754086496211e-06,0.0
2015-07-27T06:00:31.100000,32.0626,0.0,0.0,nan
2015-07-27T06:32:57.100000,31.185,0.0,4.136181646158712e-06,0.0
2015-07-27T06:48:17.100000,31.1412,0.0,0.0009013181619108254,0.0
2015-07-27T07:21:12.099999,32.0522,0.0,2.781485188480112e-06,0.0
2015-07-27T07:37:18.100000,32.0884,0.0,4.8559143385632825e-06,0.0
2015-07-27T08:09:19,31.2132,0.0,8.544729987692591e-06,0.0
2015-07-27T08:24:24.100000,31.0872,0.0,0.0010848150368919754,0.0
2015-07-27T08:58:45,32.06,0.001754693805930865,0.0012038696249222567,1.4575447121561684
2015-07-27T09:13:58.100000,32.1042,0.0,0.00041738666056046007,0.0
2015-07-27T09:45:43,31.2263,0.0,9.217881254291225e-06,0.0
2015-07-27T10:00:40,31.0627,0.0024694406716878627,0.015312422820449494,0.16127040773651866
2015-07-27T10:36:03,32.1221,0.0018284878372124926,0.0009562300694892452,1.9121839979254678
2015-07-27T10:50:50.100000,32.2481,0.0,0.0005848087580455129,0.0
2015-07-27T11:22:22.100000,31.5212,0.0023320895576774475,0.006634941004144208,0.35148610307473965
2015-07-27T11:37:14.099999,31.3168,0.0025393600844836974,0.011099221815559102,0.22878721830065363
2015-07-27T12:12:51,32.2523,0.01081275907517167,0.011204456361125596,0.9650409378795977
2015-07-27T12:28:01.100000,32.3266,0.002238137864283487,0.001683120160650464,1.3297552466001767
2015-07-27T12:59:31.100000,31.5578,0.0,6.376790523068996e-05,0.0
2015-07-27T13:14:05.099999,31.3311,0.0013814062696761898,0.012907628365085426,0.10702247001570278
2015-07-27T13:49:20.100000,32.2521,0.0033233632491248975,0.0019328300749859493,1.7194285685714286
2015-07-27T14:05:29.100000,32.3474,0.0,0.0002454016990671662,0.0
2015-07-27T19:32:34,31.3169,0.0,1.6665089038237714e-06,0.0
2015-07-27T20:23:10.099999,32.1265,0.0,0.0,nan
2015-07-27T20:37:00.099998,32.1725,0.0,0.0,nan
2015-07-27T21:11:34.100000,31.2925,0.0,1.7525759305571092e-07,0.0
2015-07-27T22:01:47,32.1476,0.0,2.4218798437596876e-05,0.0
2015-07-27T22:15:05.099999,32.1791,0.0,0.0,nan
2015-07-27T22:51:20.100000,31.2537,0.0,1.0567039624602501e-06,0.0
2015-07-27T23:04:25.100000,31.2076,0.0,1.670100281505423e-06,0.0
2015-07-27T23:39:48.100000,32.1598,0.0,0.0,nan
2015-07-27T23:53:25,32.1837,0.0,4.655506523196381e-05,0.0
2015-07-28T00:30:35.100000,31.2319,0.0,0.0,nan
2015-07-28T00:44:39,31.2628,0.0,4.219302019853715e-05,0.0
2015-07-28T01:17:28.100000,32.1688,0.0,0.00017210961532317725,0.0
2015-07-28T01:32:08.099999,32.1854,0.0,3.538588448575251e-06,0.0
2015-07-28T02:08:42,31.2358,0.0,5.695977216091136e-05,0.0
2015-07-28T02:23:32.100000,31.2995,0.0,8.447772491349482e-05,0.0
2015-07-28T02:55:01.100000,32.1765,0.0,0.0,nan
2015-07-28T03:11:11,32.1821,0.0,3.1459357872512013e-06,0.0
2015-07-28T03:46:03,31.1565,0.0,4.168333305266557e-06,0.0
2015-07-28T04:01:23,31.1374,0.0,0.0,nan
2015-07-28T04:32:37,32.0432,0.0,4.088147016281707e-05,0.0
2015-07-28T04:49:43.100000,32.0299,0.0,0.001603239091083798,0.0
2015-07-28T05:22:52,31.1252,0.0,3.3606893583773284e-05,0.0
2015-07-28T05:38:19.100000,31.1585,0.003402517869007346,0.0035194468660699444,0.9667763141447369
2015-07-28T06:10:16.100000,32.0502,0.003247807729782397,6.59265940602143e-05,49.263999999999996
2015-07-28T06:27:03,32.0412,0.0,2.2273060234729546e-05,0.0
2015-07-28T06:59:20.100000,31.1575,0.0,0.00018333180556828692,0.0
2015-07-28T07:14:35.200000,31.1311,0.0014889815366289458,0.0030262951124158883,0.4920146520146521
2015-07-28T07:47:54,32.0541,0.0016926201817624245,0.0001804931911280249,9.377750879044733
2015-07-28T08:03:45.100000,32.0561,0.0,1.996548385025069e-05,0.0
2015-07-28T08:35:41.100000,31.1954,0.0,4.343896937743791e-06,0.0
2015-07-28T08:50:42,30.7147,0.0,0.00026325026325026325,0.0
2015-07-28T09:25:24,31.734,0.0,0.00011414274234787056,0.0
2015-07-28T09:40:27.100000,31.7371,0.0,2.10516565548543e-05,0.0
2015-07-28T10:12:08,30.838,0.0,0.0,nan
2015-07-28T10:27:03.100000,31.1048,0.0,0.0005314312998319042,0.0
2015-07-28T11:02:33.100000,32.0995,0.001825817053131276,1.3339302226436254e-05,136.87500456454265
2015-07-28T11:17:24.100000,32.1176,0.0,5.313992102557497e-06,0.0
2015-07-28T11:48:54,31.2807,0.0,0.0,nan
2015-07-28T12:03:42.100000,31.0988,0.0012988699831146902,0.0003779021705755922,3.4370535134433045
2015-07-28T12:39:15,32.0934,0.0,1.2592675886905079e-05,0.0
2015-07-28T12:54:40,32.1266,0.0022026431718061676,0.0013342001591336917,1.650909090909091
2015-07-28T13:26:11,31.3004,0.0,5.217332096669485e-06,0.0
2015-07-28T13:40:37,31.0983,0.002817695129357136,0.002858186103121054,0.9858333319444443
2015-07-28T14:15:45.100000,32.0819,0.0,3.123763185013934e-05,0.0
2015-07-28T14:32:12.099999,32.134,0.0,1.6686958143935265e-05,0.0
2015-07-28T15:03:55,31.3069,0.0,0.0,nan
2015-07-28T15:17:38,31.0808,0.0,1.3893960223505124e-05,0.0
2015-07-28T15:53:07.099999,32.0696,0.0,2.2026119407832188e-06,0.0
2015-07-28T16:09:59.100000,32.1213,0.0,3.3802055164954025e-05,0.0
2015-07-28T16:42:10.099999,31.2839,0.0,0.0,nan
2015-07-28T16:54:38.100000,31.1175,0.0,7.776315830401664e-05,0.0
2015-07-28T17:31:53.100000,32.1166,0.0014394702770108973,2.077453965489834e-06,692.9011669683332
2015-07-28T17:47:54.100000,32.1569,0.0,3.6170860147394813e-06,0.0
2015-07-28T18:20:51.100000,31.2864,0.0,7.72174536154756e-07,0.0
2015-07-28T19:11:10,32.143,0.0,7.744412984419356e-05,0.0
2015-07-28T19:25:50.200000,32.1613,0.0,0.0,nan
2015-07-28T19:59:36.100000,31.2649,0.0,1.817264053577131e-06,0.0
2015-07-28T20:50:12,32.1638,0.0,0.0,nan
2015-07-28T21:03:49.100000,32.165,0.0,0.0,nan
2015-07-28T21:38:49,31.2571,0.0004194806830905158,1.4077123503658035e-06,297.9874993506386
2015-07-28T22:28:39.100000,32.1216,0.0,2.7429240513953756e-06,0.0
2015-07-28T22:41:58,32.1343,0.0,0.0,nan
2015-07-28T23:18:37.100000,31.2032,0.0,1.3340276680540022e-06,0.0
2015-07-28T23:32:00,31.2217,0.0,1.3963266594323933e-05,0.0
2015-07-30T04:39:05,31.3118,0.0,4.235514962380156e-06,0.0
2015-07-30T04:54:30,31.4367,0.0,8.899975715780547e-05,0.0
2015-07-30T05:26:02.100000,32.3174,0.0,2.5698587842039212e-06,0.0
2015-07-30T05:43:07.099999,32.2301,0.0,0.0,nan
2015-07-30T06:15:41.100000,31.3501,0.0,4.168333305266557e-06,0.0
2015-07-30T06:31:01.100000,31.4289,0.0,0.0001503590272855027,0.0
2015-07-30T07:03:41,32.3609,0.0,2.7429240695664524e-06,0.0
2015-07-30T07:20:00.099998,32.2857,0.0,4.813393444157123e-06,0.0
2015-07-30T07:52:04.099999,31.4067,0.0,8.513055210802355e-06,0.0
2015-07-30T08:07:09,31.4035,0.0027552004370365057,0.0016852307694920185,1.6349098811357508
2015-07-30T08:41:16,32.3695,0.0,0.0,nan
2015-07-30T08:56:39,32.3077,0.0,5.12560609807663e-06,0.0
2015-07-30T09:29:09,31.4312,0.0,6.167594090074285e-05,0.0
2015-07-30T09:43:22,31.4086,0.0,0.0001733924143399308,0.0
2015-07-30T10:18:36,32.3959,0.0,0.0,nan
2015-07-30T10:33:29.100000,32.3514,0.0,0.0,nan
2015-07-30T11:05:02.100000,31.5052,0.0,0.0,nan
2015-07-30T11:19:53,31.3968,0.0,2.5264581880365476e-05,0.0
2015-07-30T11:55:31,32.3978,0.0,0.0,nan
2015-07-30T12:10:36,32.3656,0.0,5.077213266446131e-06,0.0
2015-07-30T12:42:05.099999,31.5315,0.0,0.0,nan
2015-07-30T12:56:41,31.393,0.0,1.856127820386223e-06,0.0
2015-07-30T13:32:01.100000,32.3948,0.0,0.0,nan
2015-07-30T13:48:00.099998,32.3778,0.0,0.0,nan
2015-07-30T14:19:38,31.5449,0.0,0.0,nan
2015-07-30T14:33:41,31.3929,0.0028575510787255324,0.0036928918466500632,0.7737976624789881
2015-07-30T15:11:17,32.418,0.0,2.3394306069203545e-06,0.0
2015-07-30T15:25:41,32.386,0.0,3.4902546935370466e-05,0.0
2015-07-30T15:57:37.100000,31.5466,0.0017516202487300753,3.0778701138811943e-06,569.1014188124014
2015-07-30T16:10:43.100000,31.4127,0.0,0.002749238083135468,0.0
2015-07-31T09:07:55,32.5437,0.0,3.099583415988891e-06,0.0
2015-07-31T09:23:07.099999,32.4645,0.0,1.043466646632107e-05,0.0
2015-07-31T09:54:51.100000,31.6098,0.0,4.734127647528766e-06,0.0
2015-07-31T10:09:44.100000,31.56,0.0,3.0355606287795555e-06,0.0
2015-07-31T10:45:09,32.5495,0.0,0.0,nan
2015-07-31T11:00:01,32.4844,0.0,0.0,nan
2015-07-31T11:31:32,31.6441,0.0,0.0,nan
2015-07-31T11:46:20,31.5496,0.0,1.6745626806085307e-06,0.0
2015-07-31T12:21:56.100000,32.5519,0.0,0.0,nan
2015-07-31T12:37:13.099999,32.5004,0.0,4.918597194300637e-06,0.0
2015-07-31T13:08:44.100000,31.6675,0.0,2.125596850822892e-05,0.0
2015-07-31T13:23:12,31.5468,0.0,1.9349246153369865e-06,0.0
2015-07-31T13:58:24,32.5508,0.0,8.574536841033447e-05,0.0
2015-07-31T14:14:43,32.5114,0.0062124663491406095,0.008297897522895337,0.7486795699753267
2015-07-31T14:46:23.100000,31.6787,0.0,0.0,nan
2015-07-31T15:00:13,31.5463,0.0,0.011903069926094372,0.0
2015-07-31T15:37:49,32.5741,0.001887504718761797,0.005097455399175848,0.37028371431498297
2015-07-31T15:52:27.100000,32.52,0.0,1.132000294200175e-05,0.0
