pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-07-28T10:12:08,30.838,0.0,0.0,nan
2015-07-28T10:27:03.100000,31.1048,0.0024609326934908328,0.0005314312998319042,4.630763551693784
2015-07-28T11:02:33.100000,32.0995,0.001825817053131276,1.3339302226436254e-05,136.87500456454265
2015-07-28T11:17:24.100000,32.1176,0.0,5.313992102557497e-06,0.0
2015-07-28T11:48:54,31.2807,0.0,0.0,nan
2015-07-28T12:03:42.100000,31.0988,0.0012988699831146902,0.0003779021705755922,3.4370535134433045
2015-07-28T12:39:15,32.0934,0.0,1.2592675886905079e-05,0.0
2015-07-28T12:54:40,32.1266,0.004405286343612335,0.0013342001591336917,3.301818181818182
2015-07-28T13:26:11,31.3004,0.0,5.217332096669485e-06,0.0
2015-07-28T13:40:37,31.0983,0.005635390258714272,0.002858186103121054,1.9716666638888887
2015-07-28T14:15:45.100000,32.0819,0.0016134236850596968,3.123763185013934e-05,51.64999999999999
2015-07-28T14:32:12.099999,32.134,0.0,1.6686958143935265e-05,0.0
2015-07-28T15:03:55,31.3069,0.0,0.0,nan
2015-07-28T15:17:38,31.0808,0.001408847564678568,1.3893960223505124e-05,101.39999985714284
2015-07-28T15:53:07.099999,32.0696,0.0,2.2026119407832188e-06,0.0
2015-07-28T16:09:59.100000,32.1213,0.0,3.3802055164954025e-05,0.0
2015-07-28T16:42:10.099999,31.2839,0.0,0.0,nan
2015-07-28T16:54:38.100000,31.1175,0.0,7.776315830401664e-05,0.0
2015-07-28T17:31:53.100000,32.1166,0.0014394702770108973,2.077453965489834e-06,692.9011669683332
2015-07-28T17:47:54.100000,32.1569,0.0,3.6170860147394813e-06,0.0
2015-07-28T18:20:51.100000,31.2864,0.0,7.72174536154756e-07,0.0
2015-07-28T19:11:10,32.143,0.0,7.744412984419356e-05,0.0
2015-07-28T19:25:50.200000,32.1613,0.0,0.0,nan
2015-07-28T19:59:36.100000,31.2649,0.0,1.817264053577131e-06,0.0
2015-07-28T20:50:12,32.1638,0.0,0.0,nan
2015-07-28T21:03:49.100000,32.165,0.0,0.0,nan
2015-07-28T21:38:49,31.2571,0.0008389613661810316,1.4077123503658035e-06,595.9749987012772
2015-07-28T22:28:39.100000,32.1216,0.0,2.7429240513953756e-06,0.0
2015-07-28T22:41:58,32.1343,0.0,0.0,nan
2015-07-28T23:18:37.100000,31.2032,0.0,1.3340276680540022e-06,0.0
2015-07-28T23:32:00,31.2217,0.0,1.3963266594323933e-05,0.0
2015-07-30T04:39:05,31.3118,0.0,4.235514962380156e-06,0.0
2015-07-30T04:54:30,31.4367,0.0,8.899975715780547e-05,0.0
2015-07-30T05:26:02.100000,32.3174,0.0,2.5698587842039212e-06,0.0
2015-07-30T05:43:07.099999,32.2301,0.0,0.0,nan
2015-07-30T06:15:41.100000,31.3501,0.0,4.168333305266557e-06,0.0
2015-07-30T06:31:01.100000,31.4289,0.0,0.0001503590272855027,0.0
2015-07-30T07:03:41,32.3609,0.0,2.7429240695664524e-06,0.0
2015-07-30T07:20:00.099998,32.2857,0.0,4.813393444157123e-06,0.0
2015-07-30T07:52:04.099999,31.4067,0.0,8.513055210802355e-06,0.0
2015-07-30T08:07:09,31.4035,0.005510400874073011,0.0016852307694920185,3.2698197622715015
2015-07-30T08:41:16,32.3695,0.0,0.0,nan
2015-07-30T08:56:39,32.3077,0.0,5.12560609807663e-06,0.0
2015-07-30T09:29:09,31.4312,0.0,6.167594090074285e-05,0.0
2015-07-30T09:43:22,31.4086,0.0,0.0001733924143399308,0.0
2015-07-30T10:18:36,32.3959,0.0,0.0,nan
2015-07-30T10:33:29.100000,32.3514,0.0,0.0,nan
2015-07-30T11:05:02.100000,31.5052,0.0,0.0,nan
2015-07-30T11:19:53,31.3968,0.0,2.5264581880365476e-05,0.0
2015-07-30T11:55:31,32.3978,0.0,0.0,nan
2015-07-30T12:10:36,32.3656,0.0,5.077213266446131e-06,0.0
2015-07-30T12:42:05.099999,31.5315,0.0,0.0,nan
2015-07-30T12:56:41,31.393,0.0,1.856127820386223e-06,0.0
2015-07-30T13:32:01.100000,32.3948,0.0,0.0,nan
2015-07-30T13:48:00.099998,32.3778,0.0,0.0,nan
2015-07-30T14:19:38,31.5449,0.0,0.0,nan
2015-07-30T14:33:41,31.3929,0.008572653236176597,0.0036928918466500632,2.321392987436964
2015-07-30T15:11:17,32.418,0.0,2.3394306069203545e-06,0.0
2015-07-30T15:25:41,32.386,0.0,3.4902546935370466e-05,0.0
2015-07-30T15:57:37.100000,31.5466,0.0017516202487300753,3.0778701138811943e-06,569.1014188124014
2015-07-30T16:10:43.100000,31.4127,0.00134843581809179,0.002749238083135468,0.4904761891534391
2015-07-31T09:07:55,32.5437,0.0,3.099583415988891e-06,0.0
2015-07-31T09:23:07.099999,32.4645,0.0,1.043466646632107e-05,0.0
2015-07-31T09:54:51.100000,31.6098,0.0,4.734127647528766e-06,0.0
2015-07-31T10:09:44.100000,31.56,0.0012319822609732443,3.0355606287795555e-06,405.8499933399656
2015-07-31T10:45:09,32.5495,0.0,0.0,nan
2015-07-31T11:00:01,32.4844,0.0,0.0,nan
2015-07-31T11:31:32,31.6441,0.0,0.0,nan
2015-07-31T11:46:20,31.5496,0.0,1.6745626806085307e-06,0.0
2015-07-31T12:21:56.100000,32.5519,0.0,0.0,nan
2015-07-31T12:37:13.099999,32.5004,0.0,4.918597194300637e-06,0.0
2015-07-31T13:08:44.100000,31.6675,0.0,2.125596850822892e-05,0.0
2015-07-31T13:23:12,31.5468,0.0,1.9349246153369865e-06,0.0
2015-07-31T13:58:24,32.5508,0.0,8.574536841033447e-05,0.0
2015-07-31T14:14:43,32.5114,0.008283288465520813,0.008297897522895337,0.998239426633769
2015-07-31T14:46:23.100000,31.6787,0.0,0.0,nan
2015-07-31T15:00:13,31.5463,0.009946007388462632,0.011903069926094372,0.8355833789280367
2015-07-31T15:37:49,32.5741,0.003775009437523594,0.005097455399175848,0.7405674286299659
2015-07-31T15:52:27.100000,32.52,0.0,1.132000294200175e-05,0.0
2015-07-31T16:24:32,31.6763,0.0,0.0,nan
2015-07-31T16:37:14.099999,31.5681,0.0065036420310826725,0.0007190563309337107,9.04469059139991
2015-07-31T17:14:06,32.5859,0.0014413375654117543,0.00011633742273815668,12.389285678571426
2015-07-31T17:30:21.100000,32.5452,0.0,0.0,nan
2015-07-31T18:03:10.099999,31.6782,0.0,0.0,nan
2015-07-31T18:13:33.100000,31.5689,0.009805844283192783,0.0024480956604244785,4.005498821681067
2015-07-31T18:53:21.100000,32.6087,0.0,7.565822021098389e-05,0.0
2015-07-31T19:08:17.100000,32.5503,0.0,3.59108619077527e-06,0.0
2015-07-31T19:41:54.100000,31.6653,0.0,2.037194851731551e-05,0.0
2015-07-31T20:32:28.100000,32.6263,0.0,7.151110249255036e-06,0.0
2015-07-31T20:46:16,32.556,0.0,0.0002937077531013001,0.0
2015-07-31T21:20:59,31.6477,0.0,8.467573779028783e-06,0.0
2015-07-31T22:11:02.100000,32.6552,0.01642845405548143,0.011624364413837908,1.413277618510017
2015-07-31T22:24:22.100000,32.594,0.001953888241410489,0.0020844531942316386,0.9373624923877084
2015-07-31T23:00:47.100000,31.6764,0.0,1.1517403649201817e-06,0.0
2015-07-31T23:13:54.100000,31.7486,0.0026532236667551074,0.0031678183446248462,0.8375554965950295
2015-07-31T23:49:01,32.6988,0.0016672224019098954,0.0006004001960849233,2.776851861111111
2015-08-01T00:02:44.100000,32.6117,0.0,0.0023800836533755245,0.0
2015-08-01T00:39:54,31.6714,0.0,4.794015534527939e-06,0.0
2015-08-01T00:53:59.100000,31.8221,0.009889566507334762,0.007471119098585041,1.3237061779951749
2015-08-01T01:26:39,32.7093,0.006539153190353366,0.0011064288361925937,5.910143496309878
2015-08-03T04:48:12.099999,32.128,0.0,2.5623592731766947e-05,0.0
2015-08-03T05:03:34.100000,32.4024,0.005293806256032834,0.005645370840729615,0.937725156661038
2015-08-03T05:35:13.099999,33.2297,0.0032061558140330944,0.0006707331405267485,4.780076636015325
2015-08-03T05:52:18,33.0424,0.0020458265180970264,0.0002009003356709693,10.18329069119945
2015-08-03T06:24:46.100000,32.2193,0.004100881697971871,0.0004036135537877508,10.160416218649614
2015-08-03T06:40:02.100000,32.3791,0.010944340229744122,0.008135165804863441,1.3453124978966347
2015-08-03T07:12:52.100000,33.246,0.009935419771485345,0.0060625969302584735,1.6388059252129363
2015-08-03T07:29:08,33.0757,0.0,4.7923650341531226e-05,0.0
2015-08-03T08:01:09,32.253,0.0,8.6158157415512e-06,0.0
2015-08-03T08:16:09.099999,32.3497,0.006796248461606296,0.0033699490026246636,2.016721456708419
2015-08-03T08:50:26.100000,33.2727,0.001745810055865922,2.743075836537551e-05,63.64425046554935
2015-08-03T09:05:47,33.1409,0.0,4.629820157208115e-05,0.0
2015-08-03T09:37:32.100000,32.3283,0.0,0.00011157061724369221,0.0
2015-08-03T09:52:23,32.3591,0.002472493509704537,0.0001925667992830402,12.839666645081405
2015-08-03T10:27:43.100000,33.3136,0.0,3.305785123966942e-06,0.0
2015-08-03T10:42:38,33.1856,0.0,1.5781499873748002e-05,0.0
2015-08-03T11:14:10,32.3683,0.0,5.077213289326768e-06,0.0
2015-08-03T11:28:56,32.3527,0.0,1.275702203837082e-05,0.0
2015-08-03T12:04:35.100000,33.3303,0.0,0.0,nan
2015-08-03T12:19:46.100000,33.2134,0.002233638602264102,1.996548385025069e-05,111.87500483420821
2015-08-03T12:51:16.100000,32.3996,0.0,5.3882898667174174e-06,0.0
2015-08-03T13:05:46.100000,32.2859,0.001375894331315355,1.8983053524389922e-06,724.8013758943313
2015-08-03T13:41:04.099999,33.2906,0.0,0.0,nan
2015-08-03T13:57:13.099999,33.1695,0.0,0.0,nan
2015-08-03T14:28:50.100000,32.3689,0.0,0.0,nan
2015-08-03T14:42:46.100000,32.2837,0.0014273479915139823,0.00013853819789073037,10.302920156647184
2015-08-03T19:24:11,32.3649,0.0013021398498198706,0.00025245126409507,5.157985064909404
2015-08-03T20:14:42.100000,33.3668,0.0,0.0,nan
2015-08-03T20:28:42.100000,33.2271,0.0,3.644760634719028e-06,0.0
2015-08-03T21:03:08.099999,32.3621,0.0,1.5971814504883657e-06,0.0
2015-08-03T21:53:22.100000,33.3835,0.0,0.0,nan
2015-08-03T22:06:46.100000,33.2389,0.0,3.7880159599718847e-06,0.0
2015-08-03T22:42:52.100000,32.335,0.000993147283742179,9.863423152294803e-07,1006.8991955507004
2015-08-03T22:55:41,32.426,0.0,0.0,nan
2015-08-03T23:31:27.100000,33.3315,0.0016647244908685277,0.00018290671419344707,9.101494705699377
2015-08-03T23:45:04.099999,33.18,0.0,6.137046696710216e-05,0.0
2015-08-04T00:22:12.099999,32.3065,0.0,0.0,nan
2015-08-04T00:36:06.099999,32.5089,0.0,1.5320753768828823e-05,0.0
2015-08-04T01:09:08,33.3492,0.0,2.4187046492878263e-05,0.0
2015-08-04T01:23:46.100000,33.1804,0.0,3.5626740633480503e-06,0.0
2015-08-04T02:00:24,32.322,0.0,3.509480721790689e-06,0.0
2015-08-04T02:15:05.099999,32.5689,0.0,3.305785123966942e-06,0.0
2015-08-04T02:46:41,33.3673,0.0,2.568211702827087e-06,0.0
2015-08-04T03:02:48,33.1746,0.0,5.0334972953131476e-05,0.0
2015-08-04T03:37:48,32.3408,0.0,4.206032359713029e-06,0.0
2015-08-04T03:53:00,32.5924,0.0018559762435040833,0.0012090773809523808,1.5350351207812236
2015-08-04T04:24:17,33.3848,0.0031811674884682675,0.00026311581751096487,12.090369627191638
2015-08-04T04:41:26,33.1748,0.0,0.0,nan
2015-08-04T05:14:39,32.3656,0.0,0.0,nan
2015-08-04T05:30:00.099998,32.7533,0.0017164435260617172,0.00015320172702479578,11.20381316448156
2015-08-04T06:01:55,33.4595,0.0,2.5864171098319965e-06,0.0
2015-08-04T06:18:51,33.2682,0.0,1.7536033187559962e-05,0.0
2015-08-04T06:51:08.099999,32.5817,0.0,4.202584016799233e-06,0.0
2015-08-04T07:06:19.100000,32.7346,0.0,2.2708437247771203e-06,0.0
2015-08-04T07:39:33,33.4808,0.0,0.0,nan
2015-08-04T07:55:34.100000,33.3074,0.0022177866489243737,4.899001211229059e-06,452.7017964071857
2015-08-04T08:27:30.100000,32.6093,0.0,3.9390066700512945e-05,0.0
2015-08-04T08:42:26,32.6998,0.0,5.5111221333553774e-05,0.0
2015-08-04T09:17:04.099999,33.5345,0.0,0.0,nan
2015-08-04T09:32:15.099999,33.3783,0.0,5.169988177271036e-06,0.0
2015-08-04T10:03:56.100000,32.6322,0.0,9.584729984376508e-06,0.0
2015-08-04T10:18:45.100000,32.6805,0.0,0.00015099571709708198,0.0
2015-08-04T10:54:15.099999,33.5553,0.0,3.308190619283454e-06,0.0
2015-08-04T11:09:11,33.4126,0.0,4.7387965281927326e-05,0.0
2015-08-04T11:40:40.100000,32.6684,0.0,5.2125685452763695e-06,0.0
2015-08-04T11:55:23,32.4955,0.0,0.0,nan
2015-08-04T12:30:59.100000,33.4417,0.0,0.0,nan
2015-08-04T12:46:24.100000,33.3031,0.0,0.0,nan
2015-08-04T13:17:54.100000,32.5295,0.0,0.0,nan
2015-08-04T13:32:16.100000,32.4948,0.002797985450475658,0.0007085232640179072,3.9490382215663447
2015-08-04T14:07:28.100000,33.4539,0.0,6.554286734710236e-05,0.0
2015-08-04T14:23:55.100000,33.3213,0.0,4.202584051260767e-06,0.0
2015-08-04T14:55:36.100000,32.5456,0.0,0.0,nan
2015-08-04T15:09:18,32.4985,0.0,1.0031378150855878e-05,0.0
2015-08-04T15:44:43,33.4674,0.0,0.0,nan
2015-08-04T16:01:40.100000,33.3358,0.0,1.4907350814686723e-05,0.0
2015-08-04T16:33:48,32.552,0.0,0.0,nan
2015-08-04T16:46:18.100000,32.5185,0.0,3.2721911415051825e-06,0.0
2015-08-04T17:23:23.100000,33.4984,0.0,2.0655283071979286e-06,0.0
2015-08-04T17:39:35.100000,33.3626,0.0,0.0,nan
2015-08-04T18:12:27,32.5626,0.0,0.0,nan
2015-08-04T19:02:40,33.4747,0.004361098996947231,0.00024302291769511152,17.94521701207835
2015-08-04T19:17:31.100000,33.3239,0.0,0.0,nan
2015-08-04T19:51:12.099999,32.5212,0.0,1.8488114198448695e-07,0.0
2015-08-07T19:33:27,33.6587,0.006505052257253133,0.004347233421778798,1.496365993292212
2015-08-07T20:23:58.100000,34.6775,0.0,2.326602084461614e-06,0.0
2015-08-07T20:37:55.100000,34.4618,0.0,2.914695603764621e-05,0.0
2015-08-07T21:12:28.100000,33.674,0.004221724998616002,0.0013994591754423755,3.0166832106992296
2015-08-07T22:02:35.100000,34.7161,0.0,0.0,nan
2015-08-07T22:16:00,34.5189,0.0,0.0,nan
2015-08-07T22:52:14.099999,33.7488,0.0,3.4520595800453205e-05,0.0
2015-08-07T23:05:08,33.9496,0.0,6.647715376856884e-06,0.0
2015-08-07T23:40:37.100000,34.7776,0.0,2.7593514420370637e-06,0.0
2015-08-07T23:54:20.100000,34.5503,0.0,1.5282659008708796e-05,0.0
2015-08-08T00:31:27,33.7781,0.0,0.0,nan
2015-08-08T00:45:22,34.0608,0.0,0.0,nan
2015-08-08T01:18:16.100000,34.8061,0.0,2.6699132812166264e-06,0.0
2015-08-08T01:33:04.099999,34.5537,0.0,0.0,nan
2015-08-08T02:09:33,33.807,0.0,5.831617060083603e-05,0.0
2015-08-08T02:24:15.099999,34.1298,0.0,1.3536335142306836e-05,0.0
2015-08-08T02:55:49.100000,34.8363,0.0,2.5534589614714707e-06,0.0
2015-08-08T03:12:07.099999,34.5507,0.0,0.0,nan
2015-08-08T03:46:53.100000,33.8345,0.0,0.0,nan
2015-08-08T04:02:05.099999,34.103,0.0,0.00012263784277372438,0.0
2015-08-08T04:33:25,34.8074,0.0,0.0013345235316125767,0.0
2015-08-08T04:50:39.100000,34.5009,0.0,3.6170860147394813e-06,0.0
2015-08-08T05:23:41,33.7935,0.0,3.873900242764415e-05,0.0
2015-08-08T05:39:00,34.1247,0.013563920018867142,0.0005519397788346745,24.574999916666663
2015-08-08T06:11:03.100000,34.8607,0.0016134236824565608,0.0009397320854269477,1.716897515235457
2015-08-08T06:27:58.100000,34.5619,0.0,5.515548271935068e-06,0.0
2015-08-08T07:00:09,33.8554,0.0,0.0,nan
2015-08-08T07:15:16.100000,34.1002,0.0014841199168892847,0.002255474613972436,0.6580078125
2015-08-08T07:48:42.100000,34.8901,0.0,0.00022803026890680603,0.0
2015-08-08T08:04:39.100000,34.6145,0.0,4.986913342007902e-06,0.0
2015-08-10T08:42:01,35.8362,0.0017304031809475633,2.6957985253906197e-05,64.18889114485397
2015-08-10T08:57:30,35.535,0.0,0.0,nan
2015-08-10T09:29:13.099999,34.859,0.0,0.0,nan
2015-08-10T09:43:59,34.9958,0.0,0.00022122343990866572,0.0
2015-08-10T10:19:20,35.8147,0.0,0.0,nan
2015-08-10T10:34:20.100000,35.5233,0.0,5.270165599050951e-06,0.0
2015-08-10T11:05:49,34.8457,0.0,5.146583998770868e-06,0.0
2015-08-10T11:20:31.100000,34.9931,0.006275100401606426,0.0011057046737790045,5.675204736324214
2015-08-10T11:56:14.099999,35.8567,0.0,0.0,nan
2015-08-10T12:11:27.100000,35.57,0.006729475100942127,0.0003522232330469926,19.105710440299944
2015-08-10T12:42:52,34.8663,0.0,0.0,nan
2015-08-10T12:57:19,34.9487,0.0,0.00024760714687311274,0.0
2015-08-10T13:32:43.100000,35.8135,0.0,0.0,nan
2015-08-10T13:48:51,35.5294,0.004203446835232129,0.0024118141891359126,1.7428568312462367
2015-08-10T14:20:25.100000,34.8414,0.0,0.0,nan
2015-08-10T14:34:19.100000,34.9282,0.008560422314167499,0.001374018950469365,6.230206876872592
2015-08-10T15:09:32.100000,35.8501,0.0,0.00011248852157943069,0.0
2015-08-10T15:26:32,35.5601,0.0,3.844675124951941e-06,0.0
2015-08-10T15:58:25,34.8693,0.0,0.0,nan
2015-08-10T16:11:21,35.0131,0.0013480722584902564,0.00036345978924307015,3.708999725382852
2015-08-11T07:31:07.099999,36.1051,0.0016614055463342657,0.00032019114200722824,5.188792968847214
2015-08-11T07:47:17,35.7627,0.0,4.899001211229059e-06,0.0
2015-08-11T08:19:10,35.1317,0.0,0.0,nan
2015-08-11T08:34:01.100000,35.3879,0.0066163821797442955,0.0017598158593826437,3.759701416752416
2015-08-11T09:08:39,36.1384,0.001754693805930865,0.00010160536476325951,17.26969643797157
2015-08-11T09:23:57,35.8196,0.0,0.0,nan
2015-08-11T09:55:35.100000,35.1664,0.0,0.0,nan
2015-08-11T10:10:19,35.3712,0.012285012285012284,0.0032961261462489963,3.7271062271062267
2015-08-11T10:45:52.100000,36.1756,0.003625158607259668,0.00024640828799180856,14.711999489969187
2015-08-11T11:00:51.100000,35.8696,0.0,5.217332144338119e-06,0.0
2015-08-11T11:32:18.100000,35.204,0.0,0.0,nan
2015-08-11T11:46:56.100000,35.368,0.0,4.265852652342217e-05,0.0
2015-08-11T12:22:38.100000,36.2182,0.003547357225163812,0.00037751229848765705,9.39666665
2015-08-11T12:38:03,35.9128,0.0,4.40910112914202e-05,0.0
2015-08-11T13:09:29.100000,35.239,0.0,5.469210148461364e-06,0.0
2015-08-11T13:23:48.100000,35.3746,0.011129660560837036,0.005922514482340209,1.879212046508882
2015-08-11T13:59:06.099999,36.2612,0.0016241676140977747,3.956880762401279e-05,41.04666558393156
2015-08-11T14:15:32.100000,35.9488,0.0,0.0,nan
2015-08-11T14:47:09.099999,35.271,0.0021285653469561515,7.243096423721141e-05,29.387505321413368
2015-08-11T15:00:49.100000,35.3872,0.0042631803385863015,0.0001534753032713015,27.77763097851769
2015-08-11T19:42:40,35.341,0.0004332943370307614,1.5208580525726127e-05,28.49012347324728
2015-08-11T20:33:12.099999,36.3371,0.0,0.0,nan
2015-08-11T20:47:05.099999,36.0407,0.0,1.4579042650209008e-05,0.0
2015-08-11T21:21:45,35.3697,0.0,1.786668353853326e-07,0.0
2015-08-11T22:11:45.100000,36.3733,0.0016321201267049457,0.00010388905237179944,15.71022248681116
2015-08-11T22:25:12.099999,36.1177,0.009769441168875652,0.0005497458091322254,17.770833368055555
2015-08-11T23:01:32.100000,35.5224,0.0,4.707459427651722e-06,0.0
2015-08-11T23:14:30.100000,35.7713,0.0026395671144774546,3.309474469766173e-05,79.75789324230533
2015-08-11T23:49:44.100000,36.4361,0.0016592002709779334,0.0005411924227946449,3.0658231732256085
2015-08-12T00:03:34.100000,36.1625,0.0,0.0,nan
2015-08-12T00:40:37.100000,35.5646,0.0,3.9332445796693935e-05,0.0
2015-08-12T00:54:36.100000,35.8884,0.0,0.0,nan
2015-08-12T01:27:22,36.4718,0.001623640201331385,4.219302019853715e-05,38.48125101477512
2015-08-12T01:42:20,36.1727,0.0,0.0,nan
2015-08-12T02:18:38.100000,35.6005,0.0,6.0139152979120746e-05,0.0
2015-08-12T02:33:22.100000,35.9606,0.0,0.0,nan
2015-08-12T03:04:56,36.5095,0.0,2.2834940625602275e-05,0.0
2015-08-12T03:21:23.100000,36.1784,0.0,3.148168949382984e-06,0.0
2015-08-12T03:55:55.100000,35.6333,0.0,1.7375587461261323e-05,0.0
2015-08-12T04:11:06.099999,35.9967,0.0,3.3543989587945633e-06,0.0
2015-08-12T04:42:32.100000,36.5474,0.0,2.5227287932184813e-06,0.0
2015-08-12T04:59:48.100000,36.1988,0.0019238168526356293,3.7010712824848584e-06,519.8
2015-08-12T05:32:41.100000,35.6655,0.0,0.0,nan
2015-08-12T05:47:56,35.9982,0.011709601893124125,0.0015390434096428749,7.608363623636362
2015-08-12T06:20:10.099999,36.5837,0.0,0.000127471383975026,0.0
2015-08-12T06:37:02.100000,36.2437,0.0,0.0,nan
2015-08-12T07:09:08,35.6931,0.0,3.873900242764415e-05,0.0
2015-08-12T07:24:10.099999,35.9768,0.005840268643830825,0.0006779123350042721,8.61507947601222
2015-08-12T07:57:48.100000,36.6207,0.0,2.5706289028834816e-05,0.0
2015-08-12T08:13:42.100000,36.295,0.0,4.986913342007902e-06,0.0
2015-08-12T08:45:30,35.7205,0.0,4.1126530615229136e-05,0.0
2015-08-12T09:00:17.100000,35.9552,0.0012807377065583217,1.968348953938378e-05,65.06659827749309
2015-08-12T09:35:15,36.6589,0.0,1.2574820180071424e-05,0.0
2015-08-12T09:50:25.100000,36.3511,0.0,5.267746958252095e-06,0.0
2015-08-12T10:21:59,35.7591,0.0,0.0,nan
2015-08-12T10:36:40,35.9342,0.0,3.7767490703321495e-05,0.0
2015-08-12T11:12:22,36.6817,0.0,0.0,nan
2015-08-12T11:27:23.100000,36.3861,0.0,0.0,nan
2015-08-12T11:58:48.100000,35.7853,0.0,0.0,nan
2015-08-12T12:13:22.100000,35.9393,0.0,0.0,nan
2015-08-12T12:49:00.099998,36.7278,0.0,0.0,nan
2015-08-12T13:04:40.100000,36.4294,0.0,0.0,nan
2015-08-12T13:36:08.099999,35.8224,0.0,0.0,nan
2015-08-12T13:50:18,35.9516,0.0,0.0005765425005585879,0.0
2015-08-12T14:25:30,36.7738,0.0,0.0,nan
2015-08-12T14:42:13.099999,36.4667,0.0,0.0,nan
2015-08-12T15:13:55.100000,35.8555,0.0,0.0,nan
2015-08-12T15:27:20.100000,35.9557,0.0,1.973713152097169e-06,0.0
2015-08-12T16:03:02.100000,36.8007,0.0029256875365710946,3.423859317729266e-05,85.44999268578117
2015-08-20T16:21:18,41.3892,0.0,2.08948320477579e-06,0.0
2015-08-20T16:38:14.099999,40.9137,0.0,0.005743560642882487,0.0
2015-08-20T17:10:28.100000,40.5839,0.0,0.0001749671061840374,0.0
2015-08-20T17:22:07,40.8241,0.0,5.5272309534661325e-06,0.0
2015-08-27T19:30:52.100000,45.8693,0.0,0.0015745145022054883,0.0
2015-08-27T19:45:28.100000,45.4335,0.0,0.0005171164114716389,0.0
2015-08-27T20:19:07.099999,45.5299,0.00045795933300148416,1.1801884385147417e-05,38.80391622695631
2015-08-27T21:09:49.100000,45.8734,0.009656237948351175,0.006750780268178649,1.4303884239675326
2015-08-27T21:58:30.100000,45.5685,0.000425043566965614,9.033103012813015e-06,47.05399311429422
2015-08-27T22:48:09.099999,45.7613,0.0,0.0003544635787326697,0.0
2015-08-27T23:01:40,45.3737,0.003937007874015748,0.000806001612003224,4.884615384615384
2015-08-27T23:38:12,45.5636,0.001269196600163976,0.0010470590232810593,1.2121538250888928
2015-08-27T23:51:30.100000,45.9365,0.001429592568162391,0.0001961985554604317,7.2864581740037515
2015-08-28T00:25:58.100000,45.8,0.008254911658816392,0.0034916764423689804,2.3641685577303155
2015-08-28T00:40:10,45.4005,0.0,0.0037330713538042556,0.0
2015-08-28T01:16:50.100000,45.6276,0.0,1.2148954442757226e-05,0.0
2015-08-28T01:31:04,46.0299,0.008548469809286256,0.0073310353931087995,1.1660658216603141
2015-08-28T02:03:33.100000,45.8465,0.001613684043268814,5.207952518617331e-05,30.98499914314184
2015-08-28T02:19:05.099999,45.4217,0.0,1.0004476669827192e-05,0.0
2015-08-28T02:54:32,45.6696,0.0,0.0,nan
2015-08-28T03:09:25.100000,46.0885,0.001825817053131276,6.6672160452687965e-06,273.8499908709147
2015-08-28T03:41:07.099999,45.8937,0.0031756112950917397,3.5295774841299826e-05,89.97142885714285
2015-08-28T03:58:02.100000,45.4444,0.0,3.286635093228794e-06,0.0
2015-08-28T04:31:36,45.6962,0.004221190393504392,0.0011225622453074667,3.7603174444444454
2015-08-28T04:46:48,46.1229,0.005254860755394747,0.004252499048397026,1.2357112125340886
2015-08-28T05:18:43.100000,45.942,0.0031806615776081427,0.0008422097520099476,3.776567025040307
2015-08-28T05:35:59,45.4852,0.0,0.0,nan
2015-08-28T19:57:56,45.856,0.010432190760059613,0.0018479033404406539,5.645420153616875
2015-08-28T20:12:13.099999,45.438,0.005728470498376933,0.0005213998543289022,10.986712886120944
2015-08-28T20:46:09,45.5754,0.00042502550189138516,1.0116215753910098e-05,42.014278088830324
2015-08-28T21:36:43.100000,45.8454,0.004794630022046716,0.000955298959520183,5.018983820996634
2015-08-28T21:50:16.100000,45.4557,0.0,1.5152063839887539e-05,0.0
2015-08-28T22:25:45.100000,45.6409,0.0,0.0,nan
2015-08-28T22:37:54,45.9634,0.0,0.0,nan
2015-08-28T23:14:53.100000,45.8545,0.0016592002627190971,8.809445281709334e-05,18.83433303302334
2015-08-28T23:28:31.100000,45.4712,0.0,0.0,nan
2015-08-29T00:05:13.099999,45.7063,0.0,1.9737131410057776e-06,0.0
2015-08-29T00:18:48.100000,46.0772,0.0,4.580268346113936e-06,0.0
2015-08-29T00:52:37.100000,45.8789,0.0,0.0,nan
2015-08-29T01:07:08.099999,45.4797,0.01152516327314637,0.014168520381416569,0.8134344986553976
2015-08-31T01:45:53,46.1805,0.0,0.0,nan
2015-08-31T02:01:09,45.7827,0.0,0.0,nan
2015-08-31T02:36:51,46.1326,0.0,4.03219302914469e-06,0.0
2015-08-31T02:51:39,46.5107,0.0,0.0,nan
2015-08-31T03:23:27,46.1951,0.0,0.0,nan
2015-08-31T03:40:09,45.7759,0.0,0.0,nan
2015-08-31T04:14:01,46.1285,0.0,0.0,nan
2015-08-31T04:29:11,46.5152,0.0,3.1237345191455438e-06,0.0
2015-08-31T05:01:03,46.2147,0.0,0.0,nan
2015-08-31T05:18:19.100000,45.794,0.0,0.0,nan
2015-09-02T20:34:03.100000,46.4237,0.004609002919035182,0.0014161965680836502,3.2544937778460588
2015-09-02T20:47:57.100000,46.0321,0.0,1.4804285129939434e-05,0.0
2015-09-02T21:22:17.100000,46.382,0.0,2.6754770291711392e-06,0.0
2015-09-02T22:12:36.100000,46.3968,0.0,9.621118257687115e-05,0.0
