pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2015-08-07T23:05:08,33.9496,0.0,6.647715376856884e-06,0.0
2015-08-07T23:40:37.100000,34.7776,0.0,0.0,nan
2015-08-07T23:54:20.100000,34.5503,0.0,1.5282659008708796e-05,0.0
2015-08-08T00:31:27,33.7781,0.0,0.0,nan
2015-08-08T00:45:22,34.0608,0.0,0.0,nan
2015-08-08T01:18:16.100000,34.8061,0.0,0.0,nan
2015-08-08T01:33:04.099999,34.5537,0.0,0.0,nan
2015-08-08T02:09:33,33.807,0.0,0.0,nan
2015-08-08T02:24:15.099999,34.1298,0.0,0.0,nan
2015-08-08T02:55:49.100000,34.8363,0.0,0.0,nan
2015-08-08T03:12:07.099999,34.5507,0.0,0.0,nan
2015-08-08T03:46:53.100000,33.8345,0.0,0.0,nan
2015-08-08T04:02:05.099999,34.103,0.0,0.0,nan
2015-08-08T04:33:25,34.8074,0.0,0.0,nan
2015-08-08T04:50:39.100000,34.5009,0.0,0.0,nan
2015-08-08T05:23:41,33.7935,0.0,0.0,nan
2015-08-08T05:39:00,34.1247,0.0237368600330175,0.0005519397788346745,43.00624985416666
2015-08-08T06:11:03.100000,34.8607,0.004840271047369682,0.0,inf
2015-08-08T06:27:58.100000,34.5619,0.0,0.0,nan
2015-08-08T07:00:09,33.8554,0.0,0.0,nan
2015-08-08T07:15:16.100000,34.1002,0.004452359750667855,0.0,inf
2015-08-08T07:48:42.100000,34.8901,0.0,0.0,nan
2015-08-08T08:04:39.100000,34.6145,0.0,0.0,nan
2015-08-10T08:42:01,35.8362,0.0017304031809475633,0.0,inf
2015-08-10T08:57:30,35.535,0.0,0.0,nan
2015-08-10T09:29:13.099999,34.859,0.0,0.0,nan
2015-08-10T09:43:59,34.9958,0.003718393658550314,0.00022122343990866572,16.808316786347277
2015-08-10T10:19:20,35.8147,0.0,0.0,nan
2015-08-10T10:34:20.100000,35.5233,0.0,0.0,nan
2015-08-10T11:05:49,34.8457,0.0,5.146583998770868e-06,0.0
2015-08-10T11:20:31.100000,34.9931,0.008785140562248996,0.0011057046737790045,7.945286630853899
2015-08-10T11:56:14.099999,35.8567,0.0,0.0,nan
2015-08-10T12:11:27.100000,35.57,0.008972633467922835,0.0003522232330469926,25.47428058706659
2015-08-10T12:42:52,34.8663,0.0,0.0,nan
2015-08-10T12:57:19,34.9487,0.0013644426251876109,0.00024760714687311274,5.510513902439274
2015-08-10T13:32:43.100000,35.8135,0.0,0.0,nan
2015-08-10T13:48:51,35.5294,0.004203446835232129,0.0024118141891359126,1.7428568312462367
2015-08-10T14:20:25.100000,34.8414,0.0,0.0,nan
2015-08-10T14:34:19.100000,34.9282,0.009987159366528749,0.001374018950469365,7.268574689684691
2015-08-10T15:09:32.100000,35.8501,0.0015153811183512653,0.0,inf
2015-08-10T15:26:32,35.5601,0.0,0.0,nan
2015-08-10T15:58:25,34.8693,0.0,0.0,nan
2015-08-10T16:11:21,35.0131,0.002696144516980513,0.00036345978924307015,7.417999450765704
2015-08-11T07:31:07.099999,36.1051,0.006645622185337063,0.00032019114200722824,20.755171875388857
2015-08-11T07:47:17,35.7627,0.0,0.0,nan
2015-08-11T08:19:10,35.1317,0.0,0.0,nan
2015-08-11T08:34:01.100000,35.3879,0.021172422975181744,0.0017598158593826437,12.03104453360773
2015-08-11T09:08:39,36.1384,0.001754693805930865,0.00010160536476325951,17.26969643797157
2015-08-11T09:23:57,35.8196,0.0,0.0,nan
2015-08-11T09:55:35.100000,35.1664,0.0,0.0,nan
2015-08-11T10:10:19,35.3712,0.019656019656019656,0.0032961261462489963,5.9633699633699635
2015-08-11T10:45:52.100000,36.1756,0.00906289651814917,0.00024640828799180856,36.77999872492297
2015-08-11T11:00:51.100000,35.8696,0.0,0.0,nan
2015-08-11T11:32:18.100000,35.204,0.0,0.0,nan
2015-08-11T11:46:56.100000,35.368,0.0,4.265852652342217e-05,0.0
2015-08-11T12:22:38.100000,36.2182,0.007094714450327624,0.00037751229848765705,18.7933333
2015-08-11T12:38:03,35.9128,0.0,0.0,nan
2015-08-11T13:09:29.100000,35.239,0.0,0.0,nan
2015-08-11T13:23:48.100000,35.3746,0.0236505286917787,0.005922514482340209,3.9933255988313743
2015-08-11T13:59:06.099999,36.2612,0.0016241676140977747,3.956880762401279e-05,41.04666558393156
2015-08-11T14:15:32.100000,35.9488,0.0,0.0,nan
2015-08-11T14:47:09.099999,35.271,0.0021285653469561515,0.0,inf
2015-08-11T15:00:49.100000,35.3872,0.007105300564310503,0.0001534753032713015,46.29605163086282
2015-08-11T19:42:40,35.341,0.0008665886740615228,0.0,inf
2015-08-11T20:33:12.099999,36.3371,0.0,0.0,nan
2015-08-11T20:47:05.099999,36.0407,0.0,0.0,nan
2015-08-11T21:21:45,35.3697,0.0,0.0,nan
2015-08-11T22:11:45.100000,36.3733,0.0032642402534098914,0.00010388905237179944,31.42044497362232
2015-08-11T22:25:12.099999,36.1177,0.011723329402650782,0.0005497458091322254,21.325000041666666
2015-08-11T23:01:32.100000,35.5224,0.0,0.0,nan
2015-08-11T23:14:30.100000,35.7713,0.0026395671144774546,3.309474469766173e-05,79.75789324230533
2015-08-11T23:49:44.100000,36.4361,0.0016592002709779334,0.0,inf
2015-08-12T00:03:34.100000,36.1625,0.0,0.0,nan
2015-08-12T00:40:37.100000,35.5646,0.0,0.0,nan
2015-08-12T00:54:36.100000,35.8884,0.0,0.0,nan
2015-08-12T01:27:22,36.4718,0.001623640201331385,0.0,inf
2015-08-12T01:42:20,36.1727,0.0,0.0,nan
2015-08-12T02:18:38.100000,35.6005,0.001939111890516021,0.0,inf
2015-08-12T02:33:22.100000,35.9606,0.0,0.0,nan
2015-08-12T03:04:56,36.5095,0.0,0.0,nan
2015-08-12T03:21:23.100000,36.1784,0.0,0.0,nan
2015-08-12T03:55:55.100000,35.6333,0.0,0.0,nan
2015-08-12T04:11:06.099999,35.9967,0.0,0.0,nan
2015-08-12T04:42:32.100000,36.5474,0.0,0.0,nan
2015-08-12T04:59:48.100000,36.1988,0.0019238168526356293,0.0,inf
2015-08-12T05:32:41.100000,35.6655,0.0,0.0,nan
2015-08-12T05:47:56,35.9982,0.01338240216357043,0.0015390434096428749,8.695272712727272
2015-08-12T06:20:10.099999,36.5837,0.0,0.0,nan
2015-08-12T06:37:02.100000,36.2437,0.0,0.0,nan
2015-08-12T07:09:08,35.6931,0.0,0.0,nan
2015-08-12T07:24:10.099999,35.9768,0.016060738770534766,0.0006779123350042721,23.691468559033602
2015-08-12T07:57:48.100000,36.6207,0.0033800912738891032,2.5706289028834816e-05,131.48888468878746
2015-08-12T08:13:42.100000,36.295,0.002233638602264102,0.0,inf
2015-08-12T08:45:30,35.7205,0.0,0.0,nan
2015-08-12T09:00:17.100000,35.9552,0.0025614754131166434,1.968348953938378e-05,130.13319655498617
2015-08-12T09:35:15,36.6589,0.0,0.0,nan
2015-08-12T09:50:25.100000,36.3511,0.0,5.267746958252095e-06,0.0
2015-08-12T10:21:59,35.7591,0.0,0.0,nan
2015-08-12T10:36:40,35.9342,0.002454590086468569,0.0,inf
2015-08-12T11:12:22,36.6817,0.0,0.0,nan
2015-08-12T11:27:23.100000,36.3861,0.0,0.0,nan
2015-08-12T11:58:48.100000,35.7853,0.0,0.0,nan
2015-08-12T12:13:22.100000,35.9393,0.0,0.0,nan
2015-08-12T12:49:00.099998,36.7278,0.0,0.0,nan
2015-08-12T13:04:40.100000,36.4294,0.0,0.0,nan
2015-08-12T13:36:08.099999,35.8224,0.0,0.0,nan
2015-08-12T13:50:18,35.9516,0.0,0.0,nan
2015-08-12T14:25:30,36.7738,0.0,0.0,nan
2015-08-12T14:42:13.099999,36.4667,0.0,0.0,nan
2015-08-12T15:13:55.100000,35.8555,0.0,0.0,nan
2015-08-12T15:27:20.100000,35.9557,0.0,0.0,nan
2015-08-12T16:03:02.100000,36.8007,0.004388531304856642,3.423859317729266e-05,128.17498902867175
2015-08-20T16:21:18,41.3892,0.0,0.0,nan
2015-08-20T16:38:14.099999,40.9137,0.005694760809235458,0.0,inf
2015-08-20T17:10:28.100000,40.5839,0.002652871733651678,0.0,inf
2015-08-20T17:22:07,40.8241,0.0,5.5272309534661325e-06,0.0
2015-08-27T19:30:52.100000,45.8693,0.007313149052673906,0.0015745145022054883,4.6447009807976185
2015-08-27T19:45:28.100000,45.4335,0.0018950161112280012,0.0005171164114716389,3.664583194787917
2015-08-27T20:19:07.099999,45.5299,0.0013738779990044524,1.1801884385147417e-05,116.41174868086893
2015-08-27T21:09:49.100000,45.8734,0.017381228307032114,0.006750780268178649,2.5746991631415583
2015-08-27T21:58:30.100000,45.5685,0.000425043566965614,9.033103012813015e-06,47.05399311429422
2015-08-27T22:48:09.099999,45.7613,0.0016512549510382182,0.0003544635787326697,4.6584615461538466
2015-08-27T23:01:40,45.3737,0.003937007874015748,0.000806001612003224,4.884615384615384
2015-08-27T23:38:12,45.5636,0.006345983000819879,0.0010470590232810593,6.0607691254444624
2015-08-27T23:51:30.100000,45.9365,0.002859185136324782,0.0001961985554604317,14.572916348007503
2015-08-28T00:25:58.100000,45.8,0.02146277031292262,0.0034916764423689804,6.1468382500988215
2015-08-28T00:40:10,45.4005,0.011446886473092688,0.0037330713538042556,3.0663454802243537
2015-08-28T01:16:50.100000,45.6276,0.0,0.0,nan
2015-08-28T01:31:04,46.0299,0.025645409427858763,0.0073310353931087995,3.4981974649809415
2015-08-28T02:03:33.100000,45.8465,0.003227368086537628,5.207952518617331e-05,61.96999828628368
2015-08-28T02:19:05.099999,45.4217,0.0,1.0004476669827192e-05,0.0
2015-08-28T02:54:32,45.6696,0.0,0.0,nan
2015-08-28T03:09:25.100000,46.0885,0.001825817053131276,6.6672160452687965e-06,273.8499908709147
2015-08-28T03:41:07.099999,45.8937,0.004763416942637609,3.5295774841299826e-05,134.95714328571427
2015-08-28T03:58:02.100000,45.4444,0.0,0.0,nan
2015-08-28T04:31:36,45.6962,0.010552975983760978,0.0011225622453074667,9.400793611111112
2015-08-28T04:46:48,46.1229,0.010509721510789494,0.004252499048397026,2.471422425068177
2015-08-28T05:18:43.100000,45.942,0.007951653944020356,0.0008422097520099476,9.441417562600767
2015-08-28T05:35:59,45.4852,0.0,0.0,nan
2015-08-28T19:57:56,45.856,0.022354694485842028,0.0018479033404406539,12.09732890060759
2015-08-28T20:12:13.099999,45.438,0.011456940996753866,0.0005213998543289022,21.97342577224189
2015-08-28T20:46:09,45.5754,0.0012750765056741555,1.0116215753910098e-05,126.04283426649097
2015-08-28T21:36:43.100000,45.8454,0.01758031008083796,0.000955298959520183,18.402940676987658
2015-08-28T21:50:16.100000,45.4557,0.0038933229587177795,0.0,inf
2015-08-28T22:25:45.100000,45.6409,0.0,0.0,nan
2015-08-28T22:37:54,45.9634,0.0,0.0,nan
2015-08-28T23:14:53.100000,45.8545,0.0033184005254381943,8.809445281709334e-05,37.66866606604668
2015-08-28T23:28:31.100000,45.4712,0.0,0.0,nan
2015-08-29T00:05:13.099999,45.7063,0.0,0.0,nan
2015-08-29T00:18:48.100000,46.0772,0.0,4.580268346113936e-06,0.0
2015-08-29T00:52:37.100000,45.8789,0.0,0.0,nan
2015-08-29T01:07:08.099999,45.4797,0.02689204763734153,0.014168520381416569,1.8980138301959277
2015-08-31T01:45:53,46.1805,0.0,0.0,nan
2015-08-31T02:01:09,45.7827,0.0,0.0,nan
2015-08-31T02:36:51,46.1326,0.0,0.0,nan
2015-08-31T02:51:39,46.5107,0.0,0.0,nan
2015-08-31T03:23:27,46.1951,0.0,0.0,nan
2015-08-31T03:40:09,45.7759,0.0,0.0,nan
2015-08-31T04:14:01,46.1285,0.0,0.0,nan
2015-08-31T04:29:11,46.5152,0.0,0.0,nan
2015-08-31T05:01:03,46.2147,0.0,0.0,nan
2015-08-31T05:18:19.100000,45.794,0.0,0.0,nan
2015-09-02T20:34:03.100000,46.4237,0.006145337225380243,0.0014161965680836502,4.339325037128079
2015-09-02T20:47:57.100000,46.0321,0.0,1.4804285129939434e-05,0.0
2015-09-02T21:22:17.100000,46.382,0.0,2.6754770291711392e-06,0.0
2015-09-02T22:12:36.100000,46.3968,0.003269576595176683,9.621118257687115e-05,33.983332369543895
2015-09-02T22:26:04.099999,46.0298,0.0,0.0,nan
2015-09-02T23:02:03,46.4308,0.0,1.1892190160877549e-06,0.0
2015-09-02T23:14:55.100000,46.7463,0.001287498392284664,0.00032490024982859063,3.9627497761664277
2015-09-02T23:50:35.100000,46.3909,0.0,0.0,nan
2015-09-03T00:04:26.100000,46.0246,0.0,0.0,nan
2015-09-03T00:41:07.099999,46.4837,0.0,0.0,nan
2015-09-03T00:55:03.100000,46.8379,0.0032107882485150107,0.0011391646881626872,2.8185461521753816
2015-09-03T01:28:13.099999,46.435,0.0,0.00027604480037236325,0.0
2015-09-03T01:43:11,46.0568,0.0,0.0,nan
2015-09-03T02:19:07.099999,46.5225,0.0,0.0,nan
2015-09-03T02:33:49.100000,46.8748,0.0035861574387415413,0.0007459104841580758,4.807758457490123
2015-09-03T03:05:46,46.4464,0.0,5.106918444555208e-06,0.0
2015-09-03T03:22:13,46.051,0.0,0.0,nan
2015-09-03T03:56:23.100000,46.5173,0.0,1.766896522235244e-05,0.0
2015-09-03T04:11:32,46.8796,0.0,0.0,nan
2015-09-03T04:43:22.100000,46.4558,0.0031756113051762467,0.0001260563395195398,25.192
2015-09-03T05:00:37.100000,46.0517,0.00972951936174353,0.003404101279396819,2.8581756426082383
2015-09-04T22:16:41,47.2321,0.0034815910871268166,0.00024546004971020565,14.18394191330623
2015-09-04T22:28:30.100000,47.1323,0.0,1.605880867635342e-05,0.0
2015-09-04T23:06:09.099999,46.7534,0.0,0.0,nan
2015-09-04T23:19:42.100000,46.4094,0.0019853087194467117,0.00012612642773966696,15.740624348328618
2015-09-04T23:56:14.099999,46.9026,0.0022497187902130907,3.0374727070029055e-05,74.06548164289197
2015-09-05T00:00:00,46.9921,0.0,0.0,nan
2015-09-05T00:09:45.100000,47.2157,0.002942907601362294,7.794634635140374e-05,37.75555544444445
2015-09-05T00:43:54.100000,46.7599,0.0033025099075297223,0.0,inf
2015-09-05T00:58:16.100000,46.4079,0.0,7.520310130662199e-06,0.0
2015-09-05T01:34:40,46.9267,0.001812579303629834,0.0,inf
2015-09-05T01:49:05.099999,47.2525,0.0017274140581664986,0.0001432305649068779,12.06037314234979
2015-09-08T22:25:44,47.4302,0.0,0.0,nan
2015-09-08T22:37:54,47.4686,0.0,0.0,nan
2015-09-08T23:15:06.099999,46.695,0.010003334411459373,0.0012285966975441487,8.142081475113121
2015-09-08T23:28:40,46.4035,0.0,1.9864691416579987e-05,0.0
2015-09-09T00:05:12.099999,47.0465,0.0,0.0,nan
2015-09-09T00:18:49.100000,47.2979,0.0014889815410630777,1.108533014813289e-05,134.3199996
2015-09-09T00:52:49.100000,46.6933,0.0,0.0,nan
2015-09-09T01:07:16.100000,46.3968,0.0,0.0,nan
2015-09-09T01:43:32,47.0573,0.0,0.0,nan
2015-09-09T01:58:03,47.3132,0.0,0.0,nan
2015-09-09T02:30:23.100000,46.6959,0.009682104259612885,0.0011197097915027262,8.64697650506284
2015-09-09T02:46:15,46.3917,0.003623844899438304,9.192576600427588e-05,39.42142727719824
2015-09-09T03:21:03.100000,47.0505,0.008303923603902844,0.0003620145385044903,22.938094249493364
2015-09-09T03:36:07.099999,47.3324,0.00896539356470254,0.0008487946827817116,10.562499679334362
2015-09-09T04:07:58,46.7163,0.006392840019178519,0.000500637955795099,12.769387428936732
2015-09-09T04:25:00.099998,46.4084,0.005620082396290283,7.720857501155806e-05,72.79090949999998
2015-10-02T22:30:06.099999,41.7369,0.0,0.00040644458395757755,0.0
2015-10-02T22:43:15,41.902,0.002004811551733784,8.440499576436132e-05,23.75228543735422
2015-10-02T23:19:22.100000,42.7069,0.0023046785000053914,0.0002921348643612905,7.889090900000001
2015-10-02T23:32:42.100000,42.5017,0.0013063357299886815,6.826052274270048e-06,191.37499648409536
2015-10-03T00:07:59.100000,41.7236,0.0,0.0,nan
2015-10-03T00:21:39.100000,41.9095,0.0039856516619881455,0.0,inf
2015-10-03T00:58:15,42.6838,0.0,0.0,nan
2015-10-03T01:12:37.100000,42.4421,0.0032071841026529314,3.6001104539083915e-05,89.085714
2015-10-03T01:45:34.100000,41.7114,0.0,0.0,nan
2015-10-03T02:00:27.100000,41.9302,0.0,0.0,nan
2015-10-03T02:36:06.099999,42.6701,0.0,0.0,nan
2015-10-03T02:51:11,42.4104,0.0035087719298245615,0.0,inf
2015-10-03T03:23:07.099999,41.6996,0.0,4.0751558585813905e-05,0.0
2015-10-03T03:39:26,41.9592,0.001811922453002215,2.6264504667845987e-05,68.98749761005163
2015-10-03T04:13:16,42.6629,0.0,8.506034180647751e-06,0.0
2015-10-03T04:28:42.100000,42.4001,0.0,0.0,nan
2015-10-03T05:00:44.100000,41.6659,0.0,0.0,nan
2015-10-03T05:17:35.100000,41.9122,0.0,0.0,nan
2015-10-05T22:12:05.099999,40.8279,0.0,3.4743204984301325e-05,0.0
2015-10-05T22:25:11.099999,41.019,0.0,0.0,nan
2015-10-05T23:01:06.099999,41.778,0.0021285653469561515,6.7961856543938425e-06,313.2
2015-10-05T23:14:11,41.5596,0.0012347203373684658,0.0,inf
2015-10-05T23:50:03,40.8584,0.0,0.0,nan
2015-10-06T00:03:32.100000,41.0714,0.0,0.0,nan
2015-10-06T00:40:12.099999,41.7777,0.0,0.0,nan
2015-10-06T00:54:25.100000,41.5069,0.0,0.0,nan
2015-10-06T01:27:40.100000,40.8379,0.0,0.0,nan
2015-10-06T01:42:16.100000,41.0848,0.0,3.630902772483674e-05,0.0
2015-10-06T02:18:12.099999,41.7525,0.0,0.0,nan
2015-10-06T02:33:12.099999,41.463,0.0,0.0,nan
2015-10-06T03:05:13.099999,40.8178,0.0,0.0,nan
2015-10-06T03:21:15,41.1086,0.0018018018018018018,0.00012986001090824092,13.874954954954955
2015-10-06T03:55:29,41.7387,0.010269049086054631,0.0027333606669400026,3.756931608133087
2015-10-06T04:10:54,41.5027,0.00860733344809778,0.0002696743756000996,31.91750580285612
2015-10-06T04:42:49,40.857,0.006612663250123988,0.0018802787185244624,3.5168526798586734
2015-10-06T04:59:38,41.1728,0.0,0.00010693680821005144,0.0
2015-10-07T22:27:33.100000,40.96,0.004087054259821247,5.428810927793702e-05,75.28452020491065
2015-10-07T23:05:27,40.179,0.032883350640359986,0.010917984103415148,3.011851851851851
2015-10-07T23:18:39,40.4225,0.0,4.823135636235265e-05,0.0
2015-10-07T23:55:11.099999,41.0938,0.0017500875074380252,8.576803281780495e-05,20.404892708168973
2015-10-08T00:00:00,41.0011,0.0,0.0,nan
2015-10-08T00:08:58.100000,40.796,0.0,2.4232942552901727e-05,0.0
2015-10-08T00:43:11.099999,40.1514,0.012054417082831064,0.0013374388455346506,9.013060390071313
2015-10-08T00:57:11,40.4227,0.001961938402832797,3.4642822002063264e-05,56.63333093117955
2015-10-08T01:33:39,41.0537,0.0017702248185519562,0.0,inf
2015-10-08T01:48:21.100000,40.7281,0.0016758840316337927,3.370312412276566e-05,49.72488679474591
2015-10-08T02:20:45,40.1231,0.0016809547823163557,3.955861626220807e-05,42.49275988761617
2015-10-08T02:36:07.099999,40.4367,0.007303268199190674,0.0003733640971719125,19.56071366933801
2015-10-08T03:11:14.099999,41.0284,0.0,0.0,nan
2015-10-08T03:26:31,40.6885,0.001755001755001755,0.0,inf
2015-10-08T03:58:19,40.0947,0.003311806590495115,7.403442655675205e-05,44.733332106738295
2015-10-08T04:14:55,40.4486,0.009260974220185316,0.0,inf
2015-10-08T04:48:12.099999,41.0133,0.004116073257633107,0.0008809871085481187,4.672115196346589
2015-10-08T05:03:41,40.5265,0.0,2.7149802838131794e-05,0.0
2015-10-08T05:35:56.100000,39.9269,0.028394855472866454,0.004293595068831613,6.613305404366732
2015-10-08T05:52:38.100000,40.2922,0.01868382814756867,0.006671410808705015,2.8005812688359057
2015-10-08T22:42:47.100000,40.7359,0.0,0.0,nan
2015-10-08T22:55:34.100000,40.4485,0.004640909618285184,0.00022884170023460313,20.279999727005315
2015-10-08T23:32:04.099999,39.7809,0.006946856547412296,4.5242645355571e-05,153.54664814171588
2015-10-08T23:45:24,40.0683,0.008019246223012214,0.00458198550268632,1.7501683971524356
2015-10-09T00:22:06,40.6392,0.0,0.0,nan
2015-10-09T00:36:09.099999,40.2517,0.001501952533788067,5.414067393005747e-05,27.74166675
2015-10-09T01:09:44.100000,39.6711,0.006850488097276931,0.00019358290275802844,35.38787774992604
2015-10-09T01:24:03.100000,39.9819,0.005781460782424359,0.0,inf
2015-10-09T02:00:17.100000,40.6977,0.0,0.0,nan
2015-10-09T02:15:10.099999,40.5291,0.0017185083318121527,0.0,inf
2015-10-09T02:47:17,40.0859,0.005018400802944129,0.0002798260735443364,17.933999999999997
2015-10-09T03:03:02,40.4438,0.01978773157080818,0.005387917066878245,3.672612500376361
2015-10-09T03:37:40,40.9958,0.0061124694501069055,0.00037362437883908155,16.35993205020361
2015-10-09T03:53:03.100000,40.026,0.00521920668966459,9.080079064667871e-05,57.479749377661356
2015-10-09T04:24:52,39.6043,0.02487974788522143,0.0015681415266985727,15.865754118253003
2015-10-09T04:41:37,39.9638,0.007923930300807965,0.0019492102002162885,4.065200510406065
2015-10-12T22:51:35.100000,38.3239,0.00304012971528185,0.0,inf
2015-10-14T22:06:03.100000,37.9846,0.0008261731655542907,6.996262713534026e-06,118.08778477630457
2015-10-14T22:56:00.099998,37.1162,0.0,0.0,nan
2015-10-14T23:09:08,37.4454,0.004001600640256103,0.0,inf
2015-10-14T23:45:43,37.9765,0.0012709710218607017,0.0,inf
2015-10-14T23:59:24.100000,37.6039,0.0,0.0,nan
2015-10-15T00:00:00,37.5883,0.0,0.0,nan
2015-10-15T00:33:47.100000,37.123,0.0034861425893082496,0.0,inf
2015-10-15T00:47:38.100000,37.4813,0.0,6.92584619604054e-05,0.0
2015-10-15T01:24:17,37.6657,0.0,0.0,nan
2015-10-15T01:38:56,36.9818,0.0,0.0,nan
2015-10-15T02:11:20.100000,36.3727,0.003391555033731652,0.0,inf
2015-10-15T02:26:32.100000,36.7628,0.0,0.0,nan
2015-10-15T03:01:56,37.1422,0.0019928258270227183,1.1914064330546342e-05,167.26666666666668
2015-10-15T03:17:11.099999,36.731,0.0,0.0,nan
2015-10-15T03:48:54,36.3279,0.0016697278343629988,0.0,inf
2015-10-15T04:05:23,36.7626,0.0,0.0,nan
2015-10-16T22:11:14.099999,34.7214,0.0,0.0,nan
2015-10-16T22:24:17,35.0363,0.0,0.0,nan
2015-10-16T23:00:22,35.6655,0.001052853233367923,3.3254997930398704e-06,316.59999966666663
2015-10-16T23:13:27.100000,35.5088,0.0,0.0,nan
2015-10-16T23:49:12,35.2238,0.0,0.0,nan
2015-10-17T00:02:37,35.5801,0.0,0.0,nan
2015-10-17T00:39:28.100000,36.0053,0.0,0.0,nan
2015-10-17T00:53:43.100000,35.5971,0.0,0.0,nan
2015-10-17T01:26:49.100000,35.2292,0.0017188037155703054,2.0680005932418705e-05,83.11427574959484
2015-10-17T01:41:21.100000,35.6128,0.005673222401046184,0.0,inf
2015-10-19T22:41:58,33.7681,0.0019288263110510428,0.0,inf
2015-10-19T22:54:43.100000,33.378,0.0,0.0,nan
2015-10-19T23:31:07.099999,33.0243,0.005265005265005266,0.0003665237532032328,14.364704112603274
2015-10-19T23:44:25,33.377,0.0,0.0,nan
2015-10-20T00:21:18.100000,33.6774,0.0014413375612568466,0.0,inf
2015-10-20T00:35:22.100000,33.2828,0.0,0.0,nan
2015-10-20T01:08:47.100000,33.0086,0.0,0.0,nan
2015-10-20T01:23:04.099999,33.3965,0.0,0.0,nan
2015-10-20T01:59:29,33.6346,0.0,0.0,nan
2015-10-20T02:14:23.100000,33.2127,0.0,0.0,nan
2015-10-20T02:46:20,32.9539,0.0,0.0,nan
2015-10-20T03:02:02,33.3925,0.0,0.0,nan
2015-10-20T03:36:53.100000,33.5925,0.0,0.0,nan
2015-10-20T03:52:15.099999,33.1544,0.0,0.0,nan
2015-10-20T04:23:55,32.8602,0.0,0.0,nan
2015-10-20T04:40:37,33.282,0.0,0.0,nan
2015-10-22T05:17:08,30.3752,0.003186743158657563,0.0,inf
2015-10-23T22:50:39.100000,29.365,0.004008819402685909,0.0,inf
2015-10-23T23:03:33.100000,28.9594,0.0,0.0,nan
2015-10-23T23:39:33.100000,28.7577,0.0017611835153222967,0.0,inf
2015-10-23T23:52:54.100000,29.1358,0.003940110323089046,0.0,inf
2015-10-24T00:29:53,29.2254,0.0,0.0,nan
2015-10-24T00:44:01.100000,28.7767,0.0030599755248775632,7.958932680922263e-05,38.44705876470588
2015-10-24T01:17:12.099999,28.6998,0.006934812736009665,0.0,inf
2015-10-24T01:31:35,29.134,0.001887148518588413,0.0,inf
2015-10-24T02:07:59.100000,29.1965,0.0018663680512623518,0.0,inf
2015-10-24T02:22:56,28.7438,0.0,0.0,nan
2015-10-24T02:54:44.100000,28.6423,0.0,0.0,nan
2015-10-24T03:10:34.100000,29.1137,0.0,0.0,nan
2015-10-24T03:45:19.100000,29.1256,0.0020337604271583494,0.0,inf
2015-10-24T04:00:42,28.6657,0.0,0.0,nan
2015-10-24T04:32:20.100000,28.5735,0.0016815200969926352,0.0,inf
2015-10-24T04:49:03.100000,29.091,0.00945537066841031,0.0,inf
2015-10-27T21:19:29.100000,23.7466,0.0004115734454507031,1.287384529782017e-05,31.969736774791887
2015-10-27T22:09:57.100000,23.0614,0.017310022473065567,0.005609202524580093,3.0860041863725365
2015-10-27T22:23:00.099998,23.4077,0.0,0.0,nan
2015-10-27T22:59:16,23.4953,0.011435700176733548,0.00041610303619037245,27.482856845825967
2015-10-27T23:12:16.100000,23.0512,0.01711910002445586,0.0038815972874512994,4.410323574730354
2015-10-27T23:47:55,22.948,0.008838607066779589,0.0009374517278649705,9.428333005379763
2015-10-28T00:01:20,23.3155,0.0,0.0,nan
2015-10-28T00:38:23,23.3105,0.01827040197666017,0.0,inf
2015-10-28T00:52:35.100000,22.8683,0.0,0.0,nan
2015-10-28T01:25:32.100000,22.806,0.0,0.0,nan
2015-10-28T01:40:03.100000,23.2105,0.0,0.0,nan
2015-10-28T02:16:25,23.1616,0.0,0.0,nan
2015-10-28T02:31:23,22.7267,0.0,0.0,nan
2015-10-28T03:03:04.099999,22.6847,0.0,0.0,nan
2015-10-28T03:19:02.100000,23.1426,0.0,0.0,nan
2015-10-28T03:53:41,23.0625,0.0,0.0,nan
2015-10-28T04:09:04,22.6558,0.0,0.0,nan
2015-10-28T04:40:40.100000,22.6115,0.0,0.0,nan
2015-10-28T04:57:26,23.0987,0.0,3.6184634405168884e-06,0.0
2015-10-30T21:51:39,18.0368,0.008592541673827118,0.0004341308346298194,19.792516422276073
2015-10-30T22:04:44.100000,18.3933,0.0,0.0,nan
2015-10-30T22:40:45.100000,18.3925,0.0009533797311469158,3.6357356456612043e-06,262.2247116026313
2015-10-30T22:53:22.100000,17.9286,0.01030219782578342,0.0006603972980364768,15.599999964285715
2015-10-30T23:29:42,17.919,0.012369676621311186,0.0019235405136352793,6.430681617375379
2015-10-30T23:43:00,18.2918,0.0,7.665312849188396e-06,0.0
2015-10-31T00:20:05,18.2216,0.0,0.0,nan
2015-10-31T00:34:04.099999,17.8042,0.0,0.0,nan
2015-10-31T03:35:41,18.0192,0.0,0.0,nan
2015-10-31T03:50:59.100000,17.5621,0.0,0.0,nan
2015-10-31T04:22:29.100000,17.6143,0.0,0.0,nan
2015-10-31T04:39:14,18.1187,0.0,0.0,nan
2015-11-02T21:33:17,12.2608,0.0,0.0,nan
2015-11-02T21:46:27,13.0764,0.0,0.0,nan
